month_begin_date,month_end_date,provider_id,fte_department_id,clinical_fte,business_days_in_month,regular_available_hours,expected_patient_facing_hours,percent_patient_facing,meets_80_percent_flag
2024-09-01,2024-09-30,PROV_0014,110,0.6,21,74.58,100.8,0.73986,0
2024-10-01,2024-10-31,PROV_0014,110,0.6,23,75.63,110.4,0.68501,0
2024-11-01,2024-11-30,PROV_0014,110,0.6,20,73.5,96.0,0.76567,0
2024-12-01,2024-12-31,PROV_0014,110,0.6,21,81.62,100.8,0.80972,1
2025-01-01,2025-01-31,PROV_0014,110,0.6,22,74.89,105.6,0.70915,0
2025-02-01,2025-02-28,PROV_0014,110,0.6,20,71.28,96.0,0.74253,0
2025-03-01,2025-03-31,PROV_0014,110,0.6,21,78.76,100.8,0.78138,0
2025-04-01,2025-04-30,PROV_0014,110,0.6,22,76.13,105.6,0.72095,0
2025-05-01,2025-05-31,PROV_0014,110,0.6,22,70.96,105.6,0.67199,0
2025-06-01,2025-06-30,PROV_0014,110,0.6,21,73.04,100.8,0.72458,0
2025-07-01,2025-07-31,PROV_0014,110,0.6,22,75.09,105.6,0.71108,0
2025-08-01,2025-08-31,PROV_0014,110,0.6,21,74.6,100.8,0.7401,0
2025-09-01,2025-09-30,PROV_0014,110,0.6,22,73.73,105.6,0.69815,0
2025-10-01,2025-10-31,PROV_0014,110,0.6,23,76.04,110.4,0.68873,0
2025-11-01,2025-11-30,PROV_0014,110,0.6,19,65.44,91.2,0.71757,0
2025-12-01,2025-12-31,PROV_0014,110,0.6,22,78.5,105.6,0.7434,0
2026-01-01,2026-01-31,PROV_0014,110,0.6,21,80.09,100.8,0.79453,0
2026-02-01,2026-02-28,PROV_0014,110,0.6,20,69.48,96.0,0.72378,0
2026-03-01,2026-03-31,PROV_0014,110,0.6,22,83.13,105.6,0.78721,0
2026-04-01,2026-04-30,PROV_0014,110,0.6,22,79.51,105.6,0.7529,0
2026-05-01,2026-05-31,PROV_0014,110,0.6,21,63.06,100.8,0.62561,0
2026-06-01,2026-06-30,PROV_0014,110,0.6,22,75.59,105.6,0.71577,0
2024-07-01,2024-07-31,PROV_0015,109,1.0,22,58.06,176.0,0.3299,0
2024-08-01,2024-08-31,PROV_0015,109,1.0,22,61.03,176.0,0.34677,0
2024-09-01,2024-09-30,PROV_0015,109,1.0,21,69.17,168.0,0.41173,0
2024-10-01,2024-10-31,PROV_0015,109,1.0,23,69.68,184.0,0.37871,0
2024-11-01,2024-11-30,PROV_0015,109,1.0,20,73.79,160.0,0.46117,0
2024-12-01,2024-12-31,PROV_0015,109,1.0,21,70.48,168.0,0.41955,0
2025-01-01,2025-01-31,PROV_0015,109,1.0,22,65.11,176.0,0.36996,0
2025-02-01,2025-02-28,PROV_0015,109,1.0,20,56.13,160.0,0.35079,0
2025-03-01,2025-03-31,PROV_0015,109,1.0,21,67.88,168.0,0.40403,0
2025-04-01,2025-04-30,PROV_0015,109,1.0,22,54.42,176.0,0.30923,0
2025-05-01,2025-05-31,PROV_0015,109,1.0,22,66.98,176.0,0.38059,0
2025-06-01,2025-06-30,PROV_0015,109,1.0,21,71.32,168.0,0.42451,0
2025-07-01,2025-07-31,PROV_0015,109,1.0,22,65.69,176.0,0.37323,0
2025-08-01,2025-08-31,PROV_0015,109,1.0,21,61.01,168.0,0.36314,0
2025-09-01,2025-09-30,PROV_0015,109,1.0,22,57.82,176.0,0.32852,0
2025-10-01,2025-10-31,PROV_0015,109,1.0,23,67.39,184.0,0.36625,0
2025-11-01,2025-11-30,PROV_0015,109,1.0,19,62.54,152.0,0.41148,0
2025-12-01,2025-12-31,PROV_0015,109,1.0,22,71.96,176.0,0.40886,0
2026-01-01,2026-01-31,PROV_0015,109,1.0,21,79.58,168.0,0.4737,0
2026-02-01,2026-02-28,PROV_0015,109,1.0,20,55.62,160.0,0.34761,0
2026-03-01,2026-03-31,PROV_0015,109,1.0,22,66.89,176.0,0.38006,0
2026-04-01,2026-04-30,PROV_0015,109,1.0,22,66.8,176.0,0.37956,0
2026-05-01,2026-05-31,PROV_0015,109,1.0,21,64.92,168.0,0.38641,0
2026-06-01,2026-06-30,PROV_0015,109,1.0,22,65.45,176.0,0.37187,0
2024-07-01,2024-07-31,PROV_0016,110,1.0,22,90.07,176.0,0.51177,0
2024-08-01,2024-08-31,PROV_0016,110,1.0,22,86.46,176.0,0.49125,0
2024-09-01,2024-09-30,PROV_0016,110,1.0,21,79.07,168.0,0.47063,0
2024-10-01,2024-10-31,PROV_0016,110,1.0,23,102.03,184.0,0.55454,0
2024-11-01,2024-11-30,PROV_0016,110,1.0,20,77.42,160.0,0.48389,0
2024-12-01,2024-12-31,PROV_0016,110,1.0,21,78.63,168.0,0.46801,0
2025-01-01,2025-01-31,PROV_0016,110,1.0,22,94.17,176.0,0.53506,0
2025-02-01,2025-02-28,PROV_0016,110,1.0,20,77.2,160.0,0.48249,0
2025-03-01,2025-03-31,PROV_0016,110,1.0,21,89.13,168.0,0.53054,0
2025-04-01,2025-04-30,PROV_0016,110,1.0,22,91.75,176.0,0.52133,0
2025-05-01,2025-05-31,PROV_0016,110,1.0,22,100.09,176.0,0.56867,0
2025-06-01,2025-06-30,PROV_0016,110,1.0,21,86.29,168.0,0.51362,0
2025-07-01,2025-07-31,PROV_0016,110,1.0,22,104.88,176.0,0.5959,0
2025-08-01,2025-08-31,PROV_0016,110,1.0,21,87.12,168.0,0.51857,0
2025-09-01,2025-09-30,PROV_0016,110,1.0,22,89.05,176.0,0.50599,0
2025-10-01,2025-10-31,PROV_0016,110,1.0,23,93.21,184.0,0.50656,0
2025-11-01,2025-11-30,PROV_0016,110,1.0,19,76.4,152.0,0.5026,0
2025-12-01,2025-12-31,PROV_0016,110,1.0,22,97.89,176.0,0.55618,0
2026-01-01,2026-01-31,PROV_0016,110,1.0,21,82.81,168.0,0.49289,0
2026-02-01,2026-02-28,PROV_0016,110,1.0,20,82.43,160.0,0.51521,0
2026-03-01,2026-03-31,PROV_0016,110,1.0,22,96.56,176.0,0.54862,0
2026-04-01,2026-04-30,PROV_0016,110,1.0,22,88.39,176.0,0.50219,0
2026-05-01,2026-05-31,PROV_0016,110,1.0,21,97.0,168.0,0.57736,0
2026-06-01,2026-06-30,PROV_0016,110,1.0,22,87.99,176.0,0.49993,0
2024-07-01,2024-07-31,PROV_0017,107,0.5,22,48.18,88.0,0.54752,0
2024-08-01,2024-08-31,PROV_0017,107,0.5,22,40.94,88.0,0.46521,0
2024-09-01,2024-09-30,PROV_0017,107,0.5,21,45.86,84.0,0.54594,0
2024-10-01,2024-10-31,PROV_0017,107,0.5,23,37.02,92.0,0.40244,0
2024-11-01,2024-11-30,PROV_0017,107,0.5,20,37.64,80.0,0.47046,0
2024-12-01,2024-12-31,PROV_0017,107,0.5,21,40.45,84.0,0.48149,0
2025-01-01,2025-01-31,PROV_0017,107,0.5,22,41.13,88.0,0.46733,0
2025-02-01,2025-02-28,PROV_0017,107,0.5,20,35.17,80.0,0.4396,0
2025-03-01,2025-03-31,PROV_0017,107,0.5,21,41.21,84.0,0.49054,0
2025-04-01,2025-04-30,PROV_0017,107,0.5,22,41.21,88.0,0.46834,0
2025-05-01,2025-05-31,PROV_0017,107,0.5,22,35.3,88.0,0.40118,0
2025-06-01,2025-06-30,PROV_0017,107,0.5,21,35.59,84.0,0.42364,0
2025-07-01,2025-07-31,PROV_0017,107,0.5,22,44.61,88.0,0.50696,0
2025-08-01,2025-08-31,PROV_0017,107,0.5,21,39.26,84.0,0.46742,0
2025-09-01,2025-09-30,PROV_0017,107,0.5,22,39.15,88.0,0.44489,0
2025-10-01,2025-10-31,PROV_0017,107,0.5,23,43.87,92.0,0.47683,0
2025-11-01,2025-11-30,PROV_0017,107,0.5,19,35.83,76.0,0.47148,0
2025-12-01,2025-12-31,PROV_0017,107,0.5,22,42.08,88.0,0.47818,0
2026-01-01,2026-01-31,PROV_0017,107,0.5,21,43.25,84.0,0.51492,0
2026-02-01,2026-02-28,PROV_0017,107,0.5,20,34.27,80.0,0.42834,0
2026-03-01,2026-03-31,PROV_0017,107,0.5,22,44.13,88.0,0.50149,0
2026-04-01,2026-04-30,PROV_0017,107,0.5,22,41.64,88.0,0.47315,0
2026-05-01,2026-05-31,PROV_0017,107,0.5,21,39.36,84.0,0.46853,0
2026-06-01,2026-06-30,PROV_0017,107,0.5,22,43.42,88.0,0.49337,0
2024-07-01,2024-07-31,PROV_0018,102,0.8,22,92.51,140.8,0.657,0
2024-08-01,2024-08-31,PROV_0018,102,0.8,22,93.27,140.8,0.66244,0
2024-09-01,2024-09-30,PROV_0018,102,0.8,21,99.06,134.4,0.73706,0
2024-10-01,2024-10-31,PROV_0018,102,0.8,23,110.96,147.2,0.75379,0
2024-11-01,2024-11-30,PROV_0018,102,0.8,20,90.35,128.0,0.70588,0
2024-12-01,2024-12-31,PROV_0018,102,0.8,21,94.92,134.4,0.70625,0
2025-01-01,2025-01-31,PROV_0018,102,0.8,22,101.27,140.8,0.71926,0
2025-02-01,2025-02-28,PROV_0018,102,0.8,20,91.72,128.0,0.7166,0
2025-03-01,2025-03-31,PROV_0018,102,0.8,21,99.07,134.4,0.73715,0
2025-04-01,2025-04-30,PROV_0018,102,0.8,22,98.11,140.8,0.69683,0
2025-05-01,2025-05-31,PROV_0018,102,0.8,22,102.82,140.8,0.73023,0
2025-06-01,2025-06-30,PROV_0018,102,0.8,21,97.56,134.4,0.7259,0
2025-07-01,2025-07-31,PROV_0018,102,0.8,22,95.62,140.8,0.6791,0
2025-08-01,2025-08-31,PROV_0018,102,0.8,21,96.59,134.4,0.71868,0
2025-09-01,2025-09-30,PROV_0018,102,0.8,22,97.08,140.8,0.68948,0
2025-10-01,2025-10-31,PROV_0018,102,0.8,23,112.89,147.2,0.76692,0
2025-11-01,2025-11-30,PROV_0018,102,0.8,19,88.43,121.6,0.72722,0
2025-12-01,2025-12-31,PROV_0018,102,0.8,22,98.46,140.8,0.69927,0
2026-01-01,2026-01-31,PROV_0018,102,0.8,21,94.57,134.4,0.70364,0
2026-02-01,2026-02-28,PROV_0018,102,0.8,20,92.43,128.0,0.72209,0
2026-03-01,2026-03-31,PROV_0018,102,0.8,22,107.62,140.8,0.76437,0
2026-04-01,2026-04-30,PROV_0018,102,0.8,22,103.7,140.8,0.73648,0
2026-05-01,2026-05-31,PROV_0018,102,0.8,21,95.08,134.4,0.70745,0
2026-06-01,2026-06-30,PROV_0018,102,0.8,22,98.64,140.8,0.7006,0
2024-07-01,2024-07-31,PROV_0019,111,1.0,22,96.45,176.0,0.548,0
2024-08-01,2024-08-31,PROV_0019,111,1.0,22,96.81,176.0,0.55006,0
2024-09-01,2024-09-30,PROV_0019,111,1.0,21,88.0,168.0,0.52378,0
2024-10-01,2024-10-31,PROV_0019,111,1.0,23,94.73,184.0,0.51482,0
2024-11-01,2024-11-30,PROV_0019,111,1.0,20,76.79,160.0,0.47995,0
2024-12-01,2024-12-31,PROV_0019,111,1.0,21,95.63,168.0,0.56922,0
2025-01-01,2025-01-31,PROV_0019,111,1.0,22,86.84,176.0,0.4934,0
2025-02-01,2025-02-28,PROV_0019,111,1.0,20,80.28,160.0,0.50177,0
2025-03-01,2025-03-31,PROV_0019,111,1.0,21,85.96,168.0,0.51164,0
2025-04-01,2025-04-30,PROV_0019,111,1.0,22,95.34,176.0,0.54168,0
2025-05-01,2025-05-31,PROV_0019,111,1.0,22,94.86,176.0,0.539,0
2025-06-01,2025-06-30,PROV_0019,111,1.0,21,89.59,168.0,0.53326,0
2025-07-01,2025-07-31,PROV_0019,111,1.0,22,102.1,176.0,0.58011,0
2025-08-01,2025-08-31,PROV_0019,111,1.0,21,86.33,168.0,0.51384,0
2025-09-01,2025-09-30,PROV_0019,111,1.0,22,107.26,176.0,0.60945,0
2025-10-01,2025-10-31,PROV_0019,111,1.0,23,107.61,184.0,0.58482,0
2025-11-01,2025-11-30,PROV_0019,111,1.0,19,79.73,152.0,0.52454,0
2025-12-01,2025-12-31,PROV_0019,111,1.0,22,82.85,176.0,0.47072,0
2026-01-01,2026-01-31,PROV_0019,111,1.0,21,96.55,168.0,0.57467,0
2026-02-01,2026-02-28,PROV_0019,111,1.0,20,73.49,160.0,0.45934,0
2026-03-01,2026-03-31,PROV_0019,111,1.0,22,96.28,176.0,0.54704,0
2026-04-01,2026-04-30,PROV_0019,111,1.0,22,94.69,176.0,0.53802,0
2026-05-01,2026-05-31,PROV_0019,111,1.0,21,85.67,168.0,0.50997,0
2026-06-01,2026-06-30,PROV_0019,111,1.0,22,90.49,176.0,0.51415,0
2024-07-01,2024-07-31,PROV_0020,106,1.0,22,114.65,176.0,0.65144,0
2024-08-01,2024-08-31,PROV_0020,106,1.0,22,107.68,176.0,0.61181,0
2024-09-01,2024-09-30,PROV_0020,106,1.0,21,103.08,168.0,0.61357,0
2024-10-01,2024-10-31,PROV_0020,106,1.0,23,122.7,184.0,0.66685,0
2024-11-01,2024-11-30,PROV_0020,106,1.0,20,92.64,160.0,0.579,0
2024-12-01,2024-12-31,PROV_0020,106,1.0,21,100.19,168.0,0.59639,0
2025-01-01,2025-01-31,PROV_0020,106,1.0,22,110.73,176.0,0.62916,0
2025-02-01,2025-02-28,PROV_0020,106,1.0,20,100.88,160.0,0.63049,0
2025-03-01,2025-03-31,PROV_0020,106,1.0,21,105.76,168.0,0.62951,0
2025-04-01,2025-04-30,PROV_0020,106,1.0,22,104.57,176.0,0.59413,0
2025-05-01,2025-05-31,PROV_0020,106,1.0,22,105.81,176.0,0.60119,0
2025-06-01,2025-06-30,PROV_0020,106,1.0,21,108.05,168.0,0.64318,0
2025-07-01,2025-07-31,PROV_0020,106,1.0,22,103.54,176.0,0.58831,0
2025-08-01,2025-08-31,PROV_0020,106,1.0,21,109.78,168.0,0.65347,0
2025-09-01,2025-09-30,PROV_0020,106,1.0,22,107.03,176.0,0.60814,0
2025-10-01,2025-10-31,PROV_0020,106,1.0,23,109.47,184.0,0.59493,0
2025-11-01,2025-11-30,PROV_0020,106,1.0,19,92.27,152.0,0.60704,0
2025-12-01,2025-12-31,PROV_0020,106,1.0,22,108.3,176.0,0.61533,0
2026-01-01,2026-01-31,PROV_0020,106,1.0,21,103.99,168.0,0.61897,0
2026-02-01,2026-02-28,PROV_0020,106,1.0,20,97.88,160.0,0.61175,0
2026-03-01,2026-03-31,PROV_0020,106,1.0,22,95.41,176.0,0.54208,0
2026-04-01,2026-04-30,PROV_0020,106,1.0,22,115.21,176.0,0.65458,0
2026-05-01,2026-05-31,PROV_0020,106,1.0,21,97.66,168.0,0.58131,0
2026-06-01,2026-06-30,PROV_0020,106,1.0,22,114.43,176.0,0.65015,0
2024-07-01,2024-07-31,PROV_0021,107,0.1,22,8.49,17.6,0.48216,0
2024-08-01,2024-08-31,PROV_0021,107,0.1,22,9.12,17.6,0.51836,0
2024-09-01,2024-09-30,PROV_0021,107,0.1,21,7.8,16.8,0.46441,0
2024-10-01,2024-10-31,PROV_0021,107,0.1,23,10.67,18.4,0.57988,0
2024-11-01,2024-11-30,PROV_0021,107,0.1,20,8.51,16.0,0.53159,0
2024-12-01,2024-12-31,PROV_0021,107,0.1,21,8.4,16.8,0.49981,0
2025-01-01,2025-01-31,PROV_0021,107,0.1,22,10.24,17.6,0.58157,0
2025-02-01,2025-02-28,PROV_0021,107,0.1,20,8.4,16.0,0.52528,0
2025-03-01,2025-03-31,PROV_0021,107,0.1,21,9.34,16.8,0.55619,0
2025-04-01,2025-04-30,PROV_0021,107,0.1,22,10.58,17.6,0.60093,0
2025-05-01,2025-05-31,PROV_0021,107,0.1,22,8.64,17.6,0.49101,0
2025-06-01,2025-06-30,PROV_0021,107,0.1,21,9.5,16.8,0.56551,0
2025-07-01,2025-07-31,PROV_0021,107,0.1,22,9.82,17.6,0.55807,0
2025-08-01,2025-08-31,PROV_0021,107,0.1,21,9.91,16.8,0.59008,0
2025-09-01,2025-09-30,PROV_0021,107,0.1,22,8.37,17.6,0.4756,0
2025-10-01,2025-10-31,PROV_0021,107,0.1,23,10.05,18.4,0.54612,0
2025-11-01,2025-11-30,PROV_0021,107,0.1,19,8.25,15.2,0.54286,0
2025-12-01,2025-12-31,PROV_0021,107,0.1,22,9.22,17.6,0.52396,0
2026-01-01,2026-01-31,PROV_0021,107,0.1,21,8.28,16.8,0.49258,0
2026-02-01,2026-02-28,PROV_0021,107,0.1,20,7.71,16.0,0.48165,0
2026-03-01,2026-03-31,PROV_0021,107,0.1,22,9.76,17.6,0.55474,0
2026-04-01,2026-04-30,PROV_0021,107,0.1,22,9.84,17.6,0.55906,0
2026-05-01,2026-05-31,PROV_0021,107,0.1,21,8.3,16.8,0.49415,0
2026-06-01,2026-06-30,PROV_0021,107,0.1,22,9.41,17.6,0.53478,0
2024-07-01,2024-07-31,PROV_0022,105,1.0,22,110.31,176.0,0.62675,0
2024-08-01,2024-08-31,PROV_0022,105,1.0,22,117.05,176.0,0.66504,0
2024-09-01,2024-09-30,PROV_0022,105,1.0,21,101.41,168.0,0.60363,0
2024-10-01,2024-10-31,PROV_0022,105,1.0,23,107.43,184.0,0.58386,0
2024-11-01,2024-11-30,PROV_0022,105,1.0,20,101.46,160.0,0.63414,0
2024-12-01,2024-12-31,PROV_0022,105,1.0,21,112.67,168.0,0.67066,0
2025-01-01,2025-01-31,PROV_0022,105,1.0,22,102.8,176.0,0.58409,0
2025-02-01,2025-02-28,PROV_0022,105,1.0,20,100.38,160.0,0.6274,0
2025-03-01,2025-03-31,PROV_0022,105,1.0,21,106.4,168.0,0.63334,0
2025-04-01,2025-04-30,PROV_0022,105,1.0,22,112.95,176.0,0.64178,0
2025-05-01,2025-05-31,PROV_0022,105,1.0,22,111.61,176.0,0.63415,0
2025-06-01,2025-06-30,PROV_0022,105,1.0,21,114.77,168.0,0.68315,0
2025-07-01,2025-07-31,PROV_0022,105,1.0,22,116.9,176.0,0.66421,0
2025-08-01,2025-08-31,PROV_0022,105,1.0,21,108.82,168.0,0.64776,0
2025-09-01,2025-09-30,PROV_0022,105,1.0,22,109.09,176.0,0.61982,0
2025-10-01,2025-10-31,PROV_0022,105,1.0,23,113.97,184.0,0.61941,0
2025-11-01,2025-11-30,PROV_0022,105,1.0,19,101.98,152.0,0.6709,0
2025-12-01,2025-12-31,PROV_0022,105,1.0,22,123.72,176.0,0.70294,0
2026-01-01,2026-01-31,PROV_0022,105,1.0,21,114.85,168.0,0.68364,0
2026-02-01,2026-02-28,PROV_0022,105,1.0,20,107.03,160.0,0.66895,0
2026-03-01,2026-03-31,PROV_0022,105,1.0,22,124.52,176.0,0.70748,0
2026-04-01,2026-04-30,PROV_0022,105,1.0,22,111.29,176.0,0.63232,0
2026-05-01,2026-05-31,PROV_0022,105,1.0,21,114.03,168.0,0.67876,0
2026-06-01,2026-06-30,PROV_0022,105,1.0,22,122.58,176.0,0.6965,0
2024-07-01,2024-07-31,PROV_0023,103,1.0,22,41.68,176.0,0.23684,0
2024-08-01,2024-08-31,PROV_0023,103,1.0,22,48.94,176.0,0.27806,0
2024-09-01,2024-09-30,PROV_0023,103,1.0,21,56.43,168.0,0.33587,0
2024-10-01,2024-10-31,PROV_0023,103,1.0,23,52.77,184.0,0.2868,0
2024-11-01,2024-11-30,PROV_0023,103,1.0,20,40.17,160.0,0.25107,0
2024-12-01,2024-12-31,PROV_0023,103,1.0,21,49.92,168.0,0.29713,0
2025-01-01,2025-01-31,PROV_0023,103,1.0,22,57.15,176.0,0.32472,0
2025-02-01,2025-02-28,PROV_0023,103,1.0,20,41.56,160.0,0.25978,0
2025-03-01,2025-03-31,PROV_0023,103,1.0,21,44.24,168.0,0.26331,0
2025-04-01,2025-04-30,PROV_0023,103,1.0,22,49.46,176.0,0.28101,0
2025-05-01,2025-05-31,PROV_0023,103,1.0,22,41.31,176.0,0.23473,0
2025-06-01,2025-06-30,PROV_0023,103,1.0,21,50.84,168.0,0.30262,0
2025-07-01,2025-07-31,PROV_0023,103,1.0,22,41.89,176.0,0.23802,0
2025-08-01,2025-08-31,PROV_0023,103,1.0,21,46.52,168.0,0.2769,0
2025-09-01,2025-09-30,PROV_0023,103,1.0,22,49.95,176.0,0.28381,0
2025-10-01,2025-10-31,PROV_0023,103,1.0,23,54.15,184.0,0.29427,0
2025-11-01,2025-11-30,PROV_0023,103,1.0,19,35.39,152.0,0.23284,0
2025-12-01,2025-12-31,PROV_0023,103,1.0,22,50.06,176.0,0.28444,0
2026-01-01,2026-01-31,PROV_0023,103,1.0,21,50.37,168.0,0.29985,0
2026-02-01,2026-02-28,PROV_0023,103,1.0,20,47.52,160.0,0.29702,0
2026-03-01,2026-03-31,PROV_0023,103,1.0,22,51.79,176.0,0.29427,0
2026-04-01,2026-04-30,PROV_0023,103,1.0,22,54.62,176.0,0.31032,0
2026-05-01,2026-05-31,PROV_0023,103,1.0,21,35.72,168.0,0.21259,0
2026-06-01,2026-06-30,PROV_0023,103,1.0,22,48.1,176.0,0.27331,0
2024-07-01,2024-07-31,PROV_0024,112,0.75,22,52.1,132.0,0.39467,0
2024-08-01,2024-08-31,PROV_0024,112,0.75,22,69.34,132.0,0.52531,0
2024-09-01,2024-09-30,PROV_0024,112,0.75,21,62.98,126.0,0.49981,0
2024-10-01,2024-10-31,PROV_0024,112,0.75,23,75.08,138.0,0.54409,0
2024-11-01,2024-11-30,PROV_0024,112,0.75,20,61.72,120.0,0.51432,0
2024-12-01,2024-12-31,PROV_0024,112,0.75,21,54.46,126.0,0.43223,0
2025-01-01,2025-01-31,PROV_0024,112,0.75,22,67.92,132.0,0.51454,0
2025-02-01,2025-02-28,PROV_0024,112,0.75,20,65.01,120.0,0.54173,0
2025-03-01,2025-03-31,PROV_0024,112,0.75,21,64.3,126.0,0.51029,0
2025-04-01,2025-04-30,PROV_0024,112,0.75,22,69.76,132.0,0.52849,0
2025-05-01,2025-05-31,PROV_0024,112,0.75,22,64.07,132.0,0.48537,0
2025-06-01,2025-06-30,PROV_0024,112,0.75,21,62.97,126.0,0.49976,0
2025-07-01,2025-07-31,PROV_0024,112,0.75,22,65.26,132.0,0.49439,0
2025-08-01,2025-08-31,PROV_0024,112,0.75,21,56.3,126.0,0.44685,0
2025-09-01,2025-09-30,PROV_0024,112,0.75,22,55.76,132.0,0.42242,0
2025-10-01,2025-10-31,PROV_0024,112,0.75,23,68.56,138.0,0.49681,0
2025-11-01,2025-11-30,PROV_0024,112,0.75,19,53.82,114.0,0.47209,0
2025-12-01,2025-12-31,PROV_0024,112,0.75,22,67.13,132.0,0.50857,0
2026-01-01,2026-01-31,PROV_0024,112,0.75,21,61.18,126.0,0.48557,0
2026-02-01,2026-02-28,PROV_0024,112,0.75,20,62.01,120.0,0.51675,0
2026-03-01,2026-03-31,PROV_0024,112,0.75,22,62.57,132.0,0.47403,0
2026-04-01,2026-04-30,PROV_0024,112,0.75,22,71.49,132.0,0.54156,0
2026-05-01,2026-05-31,PROV_0024,112,0.75,21,57.16,126.0,0.45369,0
2026-06-01,2026-06-30,PROV_0024,112,0.75,22,61.46,132.0,0.46557,0
2024-07-01,2024-07-31,PROV_0025,110,0.04,22,2.67,7.04,0.37928,0
2024-08-01,2024-08-31,PROV_0025,110,0.04,22,2.82,7.04,0.40079,0
2024-09-01,2024-09-30,PROV_0025,110,0.04,21,3.0,6.72,0.44593,0
2024-10-01,2024-10-31,PROV_0025,110,0.04,23,2.87,7.36,0.3902,0
2024-11-01,2024-11-30,PROV_0025,110,0.04,20,2.62,6.4,0.40864,0
2024-12-01,2024-12-31,PROV_0025,110,0.04,21,2.88,6.72,0.4282,0
2025-01-01,2025-01-31,PROV_0025,110,0.04,22,3.23,7.04,0.45893,0
2025-02-01,2025-02-28,PROV_0025,110,0.04,20,2.59,6.4,0.40539,0
2025-03-01,2025-03-31,PROV_0025,110,0.04,21,3.41,6.72,0.50755,0
2025-04-01,2025-04-30,PROV_0025,110,0.04,22,3.0,7.04,0.42573,0
2025-05-01,2025-05-31,PROV_0025,110,0.04,22,3.42,7.04,0.48632,0
2025-06-01,2025-06-30,PROV_0025,110,0.04,21,2.76,6.72,0.41073,0
2025-07-01,2025-07-31,PROV_0025,110,0.04,22,3.16,7.04,0.44882,0
2025-08-01,2025-08-31,PROV_0025,110,0.04,21,2.42,6.72,0.3597,0
2025-09-01,2025-09-30,PROV_0025,110,0.04,22,2.72,7.04,0.38595,0
2025-10-01,2025-10-31,PROV_0025,110,0.04,23,3.38,7.36,0.45875,0
2025-11-01,2025-11-30,PROV_0025,110,0.04,19,2.33,6.08,0.38241,0
2025-12-01,2025-12-31,PROV_0025,110,0.04,22,2.9,7.04,0.41223,0
2026-01-01,2026-01-31,PROV_0025,110,0.04,21,3.08,6.72,0.45822,0
2026-02-01,2026-02-28,PROV_0025,110,0.04,20,2.94,6.4,0.45905,0
2026-03-01,2026-03-31,PROV_0025,110,0.04,22,2.81,7.04,0.39863,0
2026-04-01,2026-04-30,PROV_0025,110,0.04,22,2.87,7.04,0.40752,0
2026-05-01,2026-05-31,PROV_0025,110,0.04,21,3.21,6.72,0.47694,0
2026-06-01,2026-06-30,PROV_0025,110,0.04,22,2.91,7.04,0.4129,0
2024-07-01,2024-07-31,PROV_0026,108,0.8,22,100.86,140.8,0.71634,0
2024-08-01,2024-08-31,PROV_0026,108,0.8,22,97.38,140.8,0.69159,0
2024-09-01,2024-09-30,PROV_0026,108,0.8,21,90.51,134.4,0.67344,0
2024-10-01,2024-10-31,PROV_0026,108,0.8,23,119.78,147.2,0.8137,1
2024-11-01,2024-11-30,PROV_0026,108,0.8,20,84.2,128.0,0.6578,0
2024-12-01,2024-12-31,PROV_0026,108,0.8,21,98.84,134.4,0.73541,0
2025-01-01,2025-01-31,PROV_0026,108,0.8,22,101.69,140.8,0.72222,0
2025-02-01,2025-02-28,PROV_0026,108,0.8,20,99.34,128.0,0.77613,0
2025-03-01,2025-03-31,PROV_0026,108,0.8,21,105.32,134.4,0.78361,0
2025-04-01,2025-04-30,PROV_0026,108,0.8,22,102.95,140.8,0.73116,0
2025-05-01,2025-05-31,PROV_0026,108,0.8,22,93.19,140.8,0.66189,0
2025-06-01,2025-06-30,PROV_0026,108,0.8,21,96.15,134.4,0.7154,0
2025-07-01,2025-07-31,PROV_0026,108,0.8,22,102.33,140.8,0.72675,0
2025-08-01,2025-08-31,PROV_0026,108,0.8,21,106.26,134.4,0.79062,0
2025-09-01,2025-09-30,PROV_0026,108,0.8,22,94.63,140.8,0.67209,0
2025-10-01,2025-10-31,PROV_0026,108,0.8,23,110.81,147.2,0.7528,0
2025-11-01,2025-11-30,PROV_0026,108,0.8,19,79.44,121.6,0.6533,0
2025-12-01,2025-12-31,PROV_0026,108,0.8,22,107.37,140.8,0.76255,0
2026-01-01,2026-01-31,PROV_0026,108,0.8,21,98.91,134.4,0.73593,0
2026-02-01,2026-02-28,PROV_0026,108,0.8,20,85.64,128.0,0.66904,0
2026-03-01,2026-03-31,PROV_0026,108,0.8,22,107.44,140.8,0.7631,0
2026-04-01,2026-04-30,PROV_0026,108,0.8,22,94.94,140.8,0.67431,0
2026-05-01,2026-05-31,PROV_0026,108,0.8,21,97.01,134.4,0.72179,0
2026-06-01,2026-06-30,PROV_0026,108,0.8,22,107.18,140.8,0.76119,0
2024-07-01,2024-07-31,PROV_0027,105,0.6,22,50.89,105.6,0.48193,0
2024-08-01,2024-08-31,PROV_0027,105,0.6,22,63.5,105.6,0.60137,0
2024-09-01,2024-09-30,PROV_0027,105,0.6,21,56.3,100.8,0.55848,0
2024-10-01,2024-10-31,PROV_0027,105,0.6,23,61.12,110.4,0.55361,0
2024-11-01,2024-11-30,PROV_0027,105,0.6,20,49.48,96.0,0.51538,0
2024-12-01,2024-12-31,PROV_0027,105,0.6,21,59.64,100.8,0.59163,0
